,Unnamed: 0,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score,Sleeper Count,Overrated Count,Experts
801,751,706.0,Javier Assad,CHC,SP,,6415.0,9.0,8.0,37.2,0.0,123.0,101.0,596.0,52.0,336.0,251.0,80.0,145.0,4.49,87.5,13.0,91.9,99.1,95.5,,,,,,,,,,,,,,,,,0.0,,,
802,752,707.0,Dinelson Lamet,COL,RP,,6415.0,32.0,0.0,32.1,0.0,98.0,165.0,604.0,99.0,444.0,324.0,134.0,154.0,4.56,90.5,22.0,92.9,89.7,91.9,,,,,,,,,,,,,,,,,15.14,,,
803,753,708.0,Hunter Harvey,WSH,RP,,6515.0,38.0,0.0,39.1,0.0,85.0,120.0,624.0,50.0,440.0,284.0,127.0,92.0,2.76,90.4,11.0,110.6,103.6,104.8,,,,,,,,,,,,,,,,,0.95,,,
804,754,709.0,Kris Bubic,KC,SP,,6480.0,28.0,27.0,129.0,0.0,115.0,89.0,591.0,78.0,449.0,249.0,84.0,134.0,5.67,90.0,80.0,80.0,97.0,92.8,,,,,,,,,,,,,,,,,6.41,,,
805,755,710.0,Jeremiah Estrada,CHC,RP,,6535.0,,,,,,,,,,,,,,,,137.0,102.9,111.9,,,,,,,,,,,,,,,,,,1.0,,Sarris
806,756,711.0,Zach Jackson,OAK,RP,,6540.0,54.0,0.0,48.0,3.0,105.0,130.0,525.0,100.0,390.0,295.0,149.0,204.0,3.59,89.4,16.0,106.5,90.4,95.5,,,,,,,,,,,,,,,,,18.01,,,
807,757,712.0,Tanner Bibee,CLE,SP,,6560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,758,713.0,Kyle Isbel,KC,LFCFRF,,6590.0,,,,,,,,,,,,,,,,,,,278.0,5.0,9.0,-11.1,67.0,0.265,86.0,49.0,-0.8,7.3,72.0,121.0,86.0,89.7,111.2,0.266,-5.83,,,
809,759,714.0,Harold Castro,COL,1B2B3BSS,,6595.0,,,,,,,,,,,,,,,,44.7,71.6,57.5,443.0,7.0,0.0,-4.8,94.0,0.297,73.0,61.0,-1.6,2.2,48.0,80.0,131.0,87.0,107.3,0.316,-7.38,,,
810,760,715.0,Jordan Westburg,BAL,SS,,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,761,716.0,Louie Varland,MIN,SP,,6640.0,5.0,5.0,26.0,0.0,105.0,85.0,642.0,64.0,410.0,263.0,89.0,71.0,4.56,88.7,11.0,95.3,103.7,101.8,,,,,,,,,,,,,,,,,-9.26,,,
812,762,717.0,Conner Capel,OAK,RF,,6660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,763,718.0,Drew Hutchison,TOR,SPRP,,7550.0,28.0,18.0,105.1,0.0,125.0,87.0,603.0,88.0,409.0,236.0,66.0,113.0,5.38,90.3,53.0,88.4,98.5,94.8,,,,,,,,,,,,,,,,,-4.66,,,
814,764,719.0,Joey Ortiz,BAL,SS,,6665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,765,720.0,Jordan Groshans,MIA,3B,,6665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,766,721.0,Griffin Jax,MIN,RP,,6680.0,65.0,0.0,72.1,1.0,84.0,132.0,645.0,69.0,370.0,320.0,121.0,86.0,3.17,88.1,27.0,117.8,104.3,109.9,,,,,,,,,,,,,,,,,-0.31,,,
817,767,722.0,Tejay Antone,CIN,SPRP,,6685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,768,723.0,Jack Leiter,TEX,SP,,6685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,769,724.0,Gavin Williams,CLE,SP,,6695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,770,725.0,Adrian Houser,MIL,SP,,6760.0,22.0,21.0,102.2,0.0,116.0,64.0,576.0,56.0,415.0,234.0,67.0,125.0,4.94,88.7,54.0,90.0,100.1,98.2,,,,,,,,,,,,,,,,,-2.87,,,
821,771,726.0,Josh Smith,TEX,3BSSLFRP,,6900.0,,,,,,,,,,,,,,,,,,,253.0,2.0,4.0,-8.9,68.0,0.262,35.0,24.0,0.3,3.1,139.0,89.0,101.0,87.0,105.4,0.296,-11.84,,,
822,772,727.0,Mark Mathias,TEX,2BDH,,7770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,773,728.0,Victor Caratini,MIL,C,,6790.0,,,,,,,,,,,,,,,,,,,314.0,9.0,0.0,-8.9,84.0,0.289,93.0,63.0,-3.2,0.9,118.0,94.0,112.0,89.4,112.8,0.309,-5.37,,,
824,774,729.0,Ryan Tepera,LAA,RP,,6795.0,59.0,0.0,57.1,6.0,108.0,130.0,591.0,55.0,276.0,262.0,91.0,107.0,3.24,87.4,23.0,94.1,98.7,97.2,,,,,,,,,,,,,,,,,-6.55,,,
825,775,730.0,Moises Gomez,STL,RF,,7045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,776,731.0,Trevor Stephan,CLE,RP,,6820.0,66.0,0.0,63.2,3.0,71.0,162.0,644.0,31.0,344.0,315.0,138.0,84.0,2.34,87.5,19.0,115.5,101.0,103.5,,,,,,,,,,,,,,,,,3.95,,,
827,777,732.0,Nate Eaton,KC,3BRF,,6945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,778,733.0,Sam Huff,TEX,C,,6840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,779,734.0,Gabriel Arias,CLE,3B,,6855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,780,735.0,Addison Barger,TOR,3BSS,,6870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,781,736.0,Carter Kieboom,WSH,3B,,6885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,782,737.0,Trevor Williams,WSH,SPRP,,7135.0,30.0,9.0,89.2,1.0,99.0,102.0,683.0,77.0,368.0,249.0,100.0,75.0,3.67,87.8,32.0,90.8,104.3,99.6,,,,,,,,,,,,,,,,,-7.03,,,
833,783,738.0,Mickey Moniak,LAA,LFCF,,7315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,784,739.0,Bryse Wilson,MIL,SPRP,,7385.0,25.0,20.0,115.2,0.0,113.0,77.0,599.0,77.0,434.0,245.0,69.0,76.0,5.53,90.8,71.0,85.1,101.1,96.7,,,,,,,,,,,,,,,,,-8.44,,,
835,785,740.0,Cristian Pache,OAK,CF,,7190.0,,,,,,,,,,,,,,,,,,,260.0,3.0,2.0,-20.8,35.0,0.207,50.0,34.0,-1.7,4.1,72.0,121.0,72.0,89.4,108.6,0.259,-16.27,,,
836,786,741.0,Emerson Hancock,SEA,SP,,6925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,787,742.0,Rafael Ortega,NYY,LFCFRFDH,,6930.0,,,,,,,,,,,,,,,,,,,371.0,7.0,12.0,-5.2,96.0,0.305,76.0,48.0,-3.5,4.2,142.0,88.0,99.0,87.2,108.4,0.307,-4.27,,,
838,788,743.0,Matt Wisler,DET,SPRP,,8645.0,39.0,5.0,44.0,1.0,125.0,108.0,642.0,118.0,307.0,275.0,90.0,99.0,3.24,87.5,11.0,103.5,99.6,102.0,,,,,,,,,,,,,,,,,-8.95,,,
839,789,744.0,Livan Soto,LAA,SS,,6975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,790,745.0,Marco Luciano,SF,SS,,7340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,791,746.0,Tommy Kahnle,NYY,RP,,7015.0,,,,,,,,,,,,,,,,104.4,99.6,96.2,,,,,,,,,,,,,,,,,,,,
842,792,747.0,Noelvi Marte,CIN,SS,,7010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,793,748.0,Lucas Sims,CIN,RP,,7575.0,,,,,,,,,,,,,,,,106.8,86.8,90.1,,,,,,,,,,,,,,,,,,,,
844,794,749.0,Eguy Rosario,SD,3B,,7015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,795,750.0,Connor Wong,BOS,C,,7195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,796,751.0,Ryan Yarbrough,KC,SPRP,,7100.0,20.0,9.0,80.0,0.0,121.0,100.0,679.0,73.0,310.0,260.0,77.0,77.0,4.4,85.1,40.0,83.5,100.3,95.3,,,,,,,,,,,,,,,,,-11.51,1.0,,Melchior
847,797,752.0,Jeurys Familia,ARI,RP,,8175.0,48.0,0.0,44.1,0.0,108.0,108.0,510.0,101.0,468.0,279.0,89.0,131.0,4.87,90.8,30.0,80.6,94.8,91.7,,,,,,,,,,,,,,,,,-3.76,,,
848,798,753.0,Sam Haggerty,SEA,LFRF,,7045.0,,,,,,,,,,,,,,,,,,,201.0,5.0,13.0,5.3,114.0,0.32,99.0,40.0,2.2,7.4,112.0,119.0,102.0,86.0,109.0,0.285,-0.07,,,
849,799,754.0,Ryan Feltner,COL,SP,,8390.0,20.0,19.0,97.1,0.0,111.0,88.0,570.0,82.0,428.0,255.0,87.0,99.0,4.91,89.7,63.0,98.5,98.1,97.0,,,,,,,,,,,,,,,,,-3.42,,,
850,800,755.0,Colin Moran,SEA,1B3B,,8330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,801,756.0,Tucker Davidson,LAA,SP,,8005.0,12.0,11.0,52.0,0.0,147.0,95.0,535.0,52.0,395.0,246.0,61.0,177.0,4.84,89.6,39.0,96.5,95.5,94.7,,,,,,,,,,,,,,,,,2.03,,,
852,802,757.0,Rowan Wick,CHC,RP,,7090.0,64.0,0.0,64.0,9.0,93.0,101.0,592.0,103.0,400.0,276.0,104.0,119.0,5.35,88.5,30.0,107.1,102.0,103.2,,,,,,,,,,,,,,,,,-1.17,,,
853,803,758.0,Alexander Canario,CHC,CF,,7370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,804,759.0,Manuel Rodriguez,CHC,RP,,7105.0,,,,,,,,,,,,,,,,112.4,93.6,93.1,,,,,,,,,,,,,,,,,,,,
855,805,760.0,Michael Pineda,,SP,,7985.0,11.0,11.0,46.2,0.0,122.0,77.0,615.0,102.0,440.0,237.0,59.0,50.0,5.9,91.8,30.0,72.1,104.8,90.6,,,,,,,,,,,,,,,,,-16.72,,,
856,806,761.0,Beau Brieske,DET,SP,,7255.0,15.0,15.0,81.2,0.0,121.0,82.0,599.0,104.0,413.0,221.0,72.0,92.0,5.6,89.2,38.0,95.9,101.6,101.2,,,,,,,,,,,,,,,,,-8.53,,,
857,807,762.0,Danny Mendick,NYM,SS,,8490.0,,,,,,,,,,,,,,,,93.1,105.3,101.6,,,,,,,,,,,,,,,,,,,,
858,808,763.0,Orlando Arcia,ATL,2BLF,,7155.0,,,,,,,,,,,,,,,,36.0,65.2,104.1,234.0,9.0,0.0,1.0,104.0,0.321,111.0,75.0,-0.1,1.1,107.0,96.0,86.0,90.7,107.9,0.329,-3.92,,,
859,809,764.0,Zach Davies,ARI,SP,,7140.0,27.0,27.0,134.1,0.0,114.0,85.0,558.0,80.0,343.0,267.0,79.0,110.0,4.56,87.4,61.0,77.8,101.5,96.0,,,,,,,,,,,,,,,,,-0.23,,,
860,810,765.0,Paolo Espino,WSH,SPRP,,8710.0,42.0,19.0,113.1,0.0,104.0,91.0,587.0,79.0,412.0,285.0,84.0,59.0,4.78,89.3,61.0,90.5,101.5,101.9,,,,,,,,,,,,,,,,,-9.69,,,
861,811,766.0,Joey Wiemer,MIL,RF,,7150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,812,767.0,Eli Morgan,CLE,RP,,7150.0,50.0,1.0,66.2,0.0,90.0,118.0,703.0,89.0,349.0,279.0,127.0,63.0,2.9,87.8,25.0,98.9,104.8,103.4,,,,,,,,,,,,,,,,,-5.32,,,
863,813,768.0,Nelson Velazquez,CHC,CFRF,,7150.0,,,,,,,,,,,,,,,,,,,206.0,6.0,5.0,-3.0,87.0,0.291,108.0,133.0,0.1,6.3,110.0,140.0,78.0,89.2,111.2,0.305,-0.11,,,
864,814,769.0,Ben Gamel,,1BLFRFDH,,8170.0,,,,,,,,,,,,,,,,,,,423.0,9.0,5.0,0.0,97.0,0.308,89.0,62.0,1.4,4.1,136.0,102.0,95.0,88.8,109.2,0.316,-0.55,,,
865,815,770.0,Jeter Downs,WSH,2B,,8060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,816,771.0,Michael Fulmer,CHC,RP,,7930.0,67.0,0.0,63.2,3.0,113.0,121.0,543.0,44.0,368.0,275.0,99.0,126.0,3.78,88.3,24.0,101.7,94.2,98.6,,,,,,,,,,,,,,,,,-0.49,,,
867,817,772.0,Kyle Nelson,ARI,RP,,8400.0,43.0,1.0,37.0,0.0,110.0,113.0,576.0,77.0,385.0,260.0,88.0,112.0,4.02,88.5,9.0,90.8,97.9,99.3,,,,,,,,,,,,,,,,,-7.38,,,
868,818,773.0,Seby Zavala,CWS,C,,7460.0,,,,,,,,,,,,,,,,,,,205.0,2.0,0.0,1.7,111.0,0.323,75.0,92.0,-0.7,1.4,116.0,141.0,115.0,88.8,105.8,0.283,-4.52,,,
870,820,774.0,Luis Ortiz,PHI,RP,,7730.0,,,,,,,,,,,,,,,,96.4,101.3,99.3,,,,,,,,,,,,,,,,,,,,
871,821,775.0,Andrew Knizner,STL,C,,7215.0,,,,,,,,,,,,,,,,46.6,107.0,105.0,293.0,4.0,0.0,-9.1,79.0,0.275,55.0,35.0,-1.8,1.7,106.0,94.0,106.0,86.0,110.2,0.28,-11.53,,,
872,822,776.0,Jonathan Heasley,KC,SP,,9195.0,21.0,21.0,104.0,0.0,140.0,77.0,557.0,94.0,450.0,225.0,68.0,126.0,5.35,90.2,61.0,97.8,97.6,96.3,,,,,,,,,,,,,,,,,-1.66,,,
873,823,777.0,Robert Hassell I,WSH,CF,,8060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,824,778.0,Matt Moore,LAA,RP,,7400.0,63.0,0.0,74.0,5.0,98.0,148.0,592.0,44.0,313.0,293.0,123.0,156.0,2.83,87.7,16.0,110.4,98.0,101.0,,,,,,,,,,,,,,,,,9.83,,,
875,825,779.0,Andy Ibanez,DET,1B3B,,8575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,826,780.0,Jake Alu,WSH,3B,,7760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,827,781.0,Garrett Crochet,CWS,RP,,7700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,828,782.0,Joey Lucchesi,NYM,SP,,7730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,829,783.0,Maikel Garcia,KC,SS,,7925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,830,784.0,Mark Vientos,NYM,3BDH,,7550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,831,785.0,Jake Diekman,CWS,RP,,8640.0,70.0,0.0,57.2,1.0,110.0,131.0,617.0,71.0,393.0,304.0,132.0,195.0,4.25,89.8,32.0,113.1,91.9,97.4,,,,,,,,,,,,,,,,,19.79,,,
882,832,786.0,Jake Meyers,HOU,CF,,7305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,833,787.0,Austin Wells,NYY,C,,7325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,834,788.0,George Valera,CLE,CFRF,,7530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,835,789.0,Spencer Horwitz,TOR,1B,,8535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,836,790.0,Austin Martin,MIN,SSCF,,7350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,837,791.0,Jorge Alcala,MIN,RP,,7435.0,,,,,,,,,,,,,,,,107.2,92.3,95.0,,,,,,,,,,,,,,,,,,,,
888,838,792.0,Kyle Garlick,MIN,LFRF,,8095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,839,793.0,Paul DeJong,STL,SS,,7360.0,,,,,,,,,,,,,,,,,,,237.0,6.0,3.0,-13.0,55.0,0.241,83.0,98.0,-0.7,3.0,106.0,147.0,125.0,87.6,110.3,0.267,-6.5,,,
890,840,794.0,Alex Call,WSH,LF,,7760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,841,795.0,Taylor Trammell,SEA,RF,,7595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,842,796.0,Mick Abel,PHI,SP,,8630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,843,797.0,Enmanuel Valdez,BOS,2B,,8055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,844,798.0,Carl Edwards ,WSH,RP,,7960.0,57.0,0.0,62.0,2.0,102.0,107.0,613.0,46.0,356.0,270.0,97.0,118.0,3.31,87.7,19.0,98.6,98.1,100.4,,,,,,,,,,,,,,,,,-3.02,,,
895,845,799.0,Tyler Soderstrom,OAK,C1B,,7425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,846,800.0,Shelby Miller,LAD,RP,,8190.0,,,,,,,,,,,,,,,,119.9,102.3,109.0,,,,,,,,,,,,,,,,,,,,
897,847,801.0,Diego Cartaya,LAD,C,,7690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,848,802.0,Austin Hedges,PIT,C,,8160.0,,,,,,,,,,,,,,,,,,,338.0,7.0,2.0,-25.8,42.0,0.225,57.0,31.0,-3.6,2.9,93.0,104.0,86.0,84.2,107.1,0.24,-18.74,,,
899,849,803.0,PJ Higgins,ARI,C1B,,7570.0,,,,,,,,,,,,,,,,,,,229.0,6.0,0.0,-2.0,97.0,0.306,100.0,34.0,-1.2,2.2,115.0,112.0,122.0,86.0,104.3,0.264,-8.63,,,
900,850,804.0,Luis Gonzalez,SF,LFCFRF,,7640.0,,,,,,,,,,,,,,,,,,,350.0,4.0,10.0,-1.3,95.0,0.302,68.0,29.0,0.6,5.2,103.0,95.0,143.0,86.9,109.7,0.268,-2.78,,,
901,851,805.0,Will Benson,CIN,CF,,7825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,852,806.0,Michael Grove,LAD,SP,,7700.0,7.0,6.0,29.1,0.0,119.0,102.0,586.0,61.0,434.0,250.0,80.0,91.0,3.1,91.6,15.0,92.8,101.8,99.2,,,,,,,,,,,,,,,,,-7.94,,,
903,853,807.0,Brad Miller,TEX,3BLFDH,,8095.0,,,,,,,,,,,,,,,,,,,241.0,7.0,4.0,-9.6,69.0,0.263,72.0,78.0,-1.1,2.9,94.0,131.0,129.0,91.1,110.7,0.269,-4.71,,,
904,854,808.0,Quinn Priester,PIT,SP,,8080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,855,809.0,Yency Almonte,LAD,RP,,7510.0,33.0,0.0,35.1,1.0,92.0,142.0,607.0,45.0,250.0,333.0,108.0,89.0,3.01,83.4,4.0,112.7,96.6,105.4,,,,,,,,,,,,,,,,,-6.36,,,
906,856,810.0,Kevin Smith,OAK,3BSS,,8090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,857,811.0,Davis Martin,CWS,SPRP,,7770.0,14.0,9.0,63.1,0.0,112.0,114.0,613.0,70.0,372.0,261.0,80.0,88.0,4.71,89.1,34.0,93.4,100.8,101.0,,,,,,,,,,,,,,,,,-7.44,,,
908,858,812.0,Cooper Hummel,SEA,CLF,,7915.0,,,,,,,,,,,,,,,,,,,201.0,3.0,4.0,-8.1,65.0,0.262,84.0,71.0,0.1,6.6,137.0,141.0,79.0,87.6,110.9,0.292,-5.01,,,
909,859,813.0,Dustin Harris,TEX,LF,,7950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,860,814.0,Michael Chavis,WSH,1B2B3B,,7880.0,,,,,,,,,,,,,,,,,,,426.0,14.0,1.0,-9.7,80.0,0.282,103.0,75.0,0.3,3.3,53.0,131.0,82.0,85.4,111.3,0.261,-7.22,,,
911,861,815.0,Ivan Herrera,STL,C,,7580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,862,816.0,Sam Hilliard,ATL,LFCF,,7640.0,,,,,,,,,,,,,,,,,,,200.0,2.0,5.0,-11.2,44.0,0.251,52.0,92.0,1.8,6.3,138.0,126.0,85.0,92.0,115.1,0.303,-2.68,,,
913,863,817.0,Keegan Akin,BAL,RP,,7580.0,45.0,1.0,81.2,2.0,84.0,120.0,632.0,65.0,368.0,290.0,105.0,76.0,3.62,87.8,29.0,105.4,107.1,106.4,,,,,,,,,,,,,,,,,-6.51,,,
914,864,818.0,Terrin Vavra,BAL,2BLF,,8670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,865,819.0,Sam Hentges,CLE,RP,,8215.0,57.0,0.0,62.0,1.0,67.0,136.0,616.0,53.0,351.0,302.0,132.0,97.0,2.79,88.8,16.0,105.5,100.2,99.6,,,,,,,,,,,,,,,,,0.78,,,
916,866,820.0,Zack Gelof,OAK,2B,,8110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,867,821.0,Miles Mastrobuoni,CHC,2B,,7935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,868,822.0,Ethan Small,MIL,SP,,7945.0,,,,,,,,,,,,,,,,76.1,86.4,88.3,,,,,,,,,,,,,,,,,,,,
919,869,823.0,Jake Eder,MIA,SP,,7975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,870,824.0,Korey Lee,HOU,C,,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,871,825.0,Dermis Garcia,OAK,1B,,7770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,872,826.0,Ildemaro Vargas,WSH,3BSS,,8420.0,,,,,,,,,,,,,,,,122.0,72.5,160.1,222.0,4.0,3.0,-1.5,92.0,0.302,83.0,21.0,0.5,3.9,43.0,46.0,91.0,87.0,109.2,0.255,-12.39,,,
923,873,827.0,David Bote,CHC,1B2B3B,,8575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,874,828.0,Garrett Stubbs,PHI,C,,8080.0,,,,,,,,,,,,,,,,-7.5,62.0,81.1,,,,,,,,,,,,,,,,,,,,
925,875,829.0,David Hensley,HOU,2BDH,,7860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,876,830.0,Victor Reyes,CWS,LFCFRF,,8160.0,,,,,,,,,,,,,,,,,,,336.0,3.0,2.0,-6.1,85.0,0.284,72.0,50.0,-0.3,3.7,49.0,103.0,113.0,87.9,110.9,0.292,-7.3,,,
927,877,831.0,Robert Gasser,MIL,SP,,9040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,878,832.0,Reyes Moronta,TEX,RP,,7695.0,39.0,0.0,37.2,2.0,120.0,115.0,578.0,68.0,350.0,285.0,104.0,135.0,3.27,86.4,18.0,106.6,96.1,98.6,,,,,,,,,,,,,,,,,-0.49,,,
929,879,833.0,Adrian Martinez,OAK,SP,,8630.0,12.0,12.0,57.2,0.0,104.0,107.0,595.0,103.0,375.0,270.0,92.0,91.0,5.38,89.1,40.0,81.9,100.0,97.9,,,,,,,,,,,,,,,,,-6.2,,,
930,880,834.0,Ron Marinaccio,NYY,RP,,8325.0,40.0,0.0,44.0,0.0,103.0,139.0,586.0,53.0,253.0,314.0,139.0,165.0,2.7,84.5,10.0,121.5,87.8,97.5,,,,,,,,,,,,,,,,,9.4,,,
931,881,835.0,Emilio Pagan,MIN,RP,,8140.0,59.0,0.0,63.0,9.0,82.0,140.0,639.0,98.0,442.0,282.0,138.0,118.0,3.91,89.6,31.0,117.4,102.6,107.7,,,,,,,,,,,,,,,,,8.79,,,
932,882,836.0,Colin Poche,TB,RP,,8400.0,65.0,0.0,58.2,7.0,103.0,127.0,555.0,89.0,310.0,266.0,118.0,112.0,3.51,86.0,26.0,131.8,96.4,105.1,,,,,,,,,,,,,,,,,-3.83,,,
933,883,837.0,Cole Winn,TEX,SP,,7840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,884,838.0,Caleb Kilian,CHC,SP,,7905.0,,,,,,,,,,,,,,,,89.5,91.0,91.6,,,,,,,,,,,,,,,,,,,,
935,885,839.0,Christian EncarnacionStrand,CIN,1B3B,,7830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,886,840.0,Pedro Leon,HOU,CF,,8305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,887,841.0,Aristides Aquino,,LFCFRF,,8710.0,,,,,,,,,,,,,,,,,,,276.0,10.0,2.0,-10.4,63.0,0.267,107.0,82.0,1.6,2.1,74.0,162.0,87.0,85.6,113.6,0.243,-7.27,,,
938,888,842.0,Andre Pallante,STL,SPRP,,7790.0,47.0,10.0,108.0,0.0,93.0,74.0,600.0,32.0,420.0,245.0,71.0,106.0,3.78,89.4,38.0,88.4,97.8,95.5,,,,,,,,,,,,,,,,,-8.36,,,
939,889,843.0,Jon Singleton,MIL,1B,,8150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,890,844.0,Jalen Beeks,TB,SPRP,,7895.0,42.0,7.0,61.0,2.0,82.0,140.0,648.0,83.0,372.0,289.0,126.0,110.0,3.7,86.7,19.0,99.8,99.2,101.8,,,,,,,,,,,,,,,,,3.09,,,
941,891,845.0,Brian Serven,COL,C,,7925.0,,,,,,,,,,,,,,,,65.9,61.1,80.7,205.0,6.0,0.0,-12.3,52.0,0.263,83.0,27.0,-0.9,2.3,76.0,95.0,89.0,84.5,105.8,0.254,-17.06,,,
942,892,846.0,Gilberto Celestino,MIN,LFCFRF,,9130.0,,,,,,,,,,,,,,,,,,,347.0,2.0,4.0,-11.7,82.0,0.28,43.0,25.0,-4.6,3.8,116.0,100.0,149.0,87.3,107.6,0.27,-8.61,,,
943,893,847.0,Tyler Gentry,KC,RF,,8030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,894,848.0,Darin Ruf,NYM,1BLFRFDH,,8240.0,,,,,,,,,,,,,,,,114.9,108.2,112.3,388.0,11.0,2.0,-4.8,89.0,0.291,87.0,86.0,0.2,3.4,139.0,120.0,105.0,89.2,112.1,0.31,-0.02,,,
