,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score
850,804.0,Luis Gonzalez,SF,LFCFRF,nan,7640,,,,,,,,,,,,,,,,,,,350.0,4.0,10.0,-1.3,95.0,0.302,68.0,29,0.6,5.2,103.0,95.0,143.0,86.9,109.7,0.268,-2.78
851,805.0,Will Benson,CIN,CF,nan,7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,806.0,Michael Grove,LAD,SP,nan,7700,7.0,6.0,29.1,0.0,119.0,102,586,61,434,250,80.0,91.0,3.1,91.6,15.0,92.8,101.8,99.2,,,,,,,,,,,,,,,,,-7.94
853,807.0,Brad Miller,TEX,3BLFDH,nan,8095,,,,,,,,,,,,,,,,,,,241.0,7.0,4.0,-9.6,69.0,0.263,72.0,78,-1.1,2.9,94.0,131.0,129.0,91.1,110.7,0.269,-4.71
854,808.0,Quinn Priester,PIT,SP,nan,8080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,809.0,Yency Almonte,LAD,RP,nan,7510,33.0,0.0,35.1,1.0,92.0,142,607,45,250,333,108.0,89.0,3.01,83.4,4.0,112.7,96.6,105.4,,,,,,,,,,,,,,,,,-6.36
856,810.0,Kevin Smith,OAK,3BSS,nan,8090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,811.0,Davis Martin,CWS,SPRP,nan,7770,14.0,9.0,63.1,0.0,112.0,114,613,70,372,261,80.0,88.0,4.71,89.1,34.0,93.4,100.8,101.0,,,,,,,,,,,,,,,,,-7.44
858,812.0,Cooper Hummel,SEA,CLF,nan,7915,,,,,,,,,,,,,,,,,,,201.0,3.0,4.0,-8.1,65.0,0.262,84.0,71,0.1,6.6,137.0,141.0,79.0,87.6,110.9,0.292,-5.01
859,813.0,Dustin Harris,TEX,LF,nan,7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,814.0,Michael Chavis,WSH,1B2B3B,nan,7880,,,,,,,,,,,,,,,,,,,426.0,14.0,1.0,-9.7,80.0,0.282,103.0,75,0.3,3.3,53.0,131.0,82.0,85.4,111.3,0.261,-7.22
861,815.0,Ivan Herrera,STL,C,nan,7580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,816.0,Sam Hilliard,ATL,LFCF,nan,7640,,,,,,,,,,,,,,,,,,,200.0,2.0,5.0,-11.2,44.0,0.251,52.0,92,1.8,6.3,138.0,126.0,85.0,92.0,115.1,0.303,-2.68
863,817.0,Keegan Akin,BAL,RP,nan,7580,45.0,1.0,81.2,2.0,84.0,120,632,65,368,290,105.0,76.0,3.62,87.8,29.0,105.4,107.1,106.4,,,,,,,,,,,,,,,,,-6.51
864,818.0,Terrin Vavra,BAL,2BLF,nan,8670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,819.0,Sam Hentges,CLE,RP,nan,8215,57.0,0.0,62.0,1.0,67.0,136,616,53,351,302,132.0,97.0,2.79,88.8,16.0,105.5,100.2,99.6,,,,,,,,,,,,,,,,,0.78
866,820.0,Zack Gelof,OAK,2B,nan,8110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,821.0,Miles Mastrobuoni,CHC,2B,nan,7935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,822.0,Ethan Small,MIL,SP,nan,7945,,,,,,,,,,,,,,,,76.1,86.4,88.3,,,,,,,,,,,,,,,,,
869,823.0,Jake Eder,MIA,SP,nan,7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,824.0,Korey Lee,HOU,C,nan,7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,825.0,Dermis Garcia,OAK,1B,nan,7770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,826.0,Ildemaro Vargas,WSH,3BSS,nan,8420,,,,,,,,,,,,,,,,122.0,72.5,160.1,222.0,4.0,3.0,-1.5,92.0,0.302,83.0,21,0.5,3.9,43.0,46.0,91.0,87.0,109.2,0.255,-12.39
873,827.0,David Bote,CHC,1B2B3B,nan,8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,828.0,Garrett Stubbs,PHI,C,nan,8080,,,,,,,,,,,,,,,,-7.5,62.0,81.1,,,,,,,,,,,,,,,,,
875,829.0,David Hensley,HOU,2BDH,nan,7860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,830.0,Victor Reyes,CWS,LFCFRF,nan,8160,,,,,,,,,,,,,,,,,,,336.0,3.0,2.0,-6.1,85.0,0.284,72.0,50,-0.3,3.7,49.0,103.0,113.0,87.9,110.9,0.292,-7.3
877,831.0,Robert Gasser,MIL,SP,nan,9040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,832.0,Reyes Moronta,TEX,RP,nan,7695,39.0,0.0,37.2,2.0,120.0,115,578,68,350,285,104.0,135.0,3.27,86.4,18.0,106.6,96.1,98.6,,,,,,,,,,,,,,,,,-0.49
879,833.0,Adrian Martinez,OAK,SP,nan,8630,12.0,12.0,57.2,0.0,104.0,107,595,103,375,270,92.0,91.0,5.38,89.1,40.0,81.9,100.0,97.9,,,,,,,,,,,,,,,,,-6.2
880,834.0,Ron Marinaccio,NYY,RP,nan,8325,40.0,0.0,44.0,0.0,103.0,139,586,53,253,314,139.0,165.0,2.7,84.5,10.0,121.5,87.8,97.5,,,,,,,,,,,,,,,,,9.4
881,835.0,Emilio Pagan,MIN,RP,nan,8140,59.0,0.0,63.0,9.0,82.0,140,639,98,442,282,138.0,118.0,3.91,89.6,31.0,117.4,102.6,107.7,,,,,,,,,,,,,,,,,8.79
882,836.0,Colin Poche,TB,RP,nan,8400,65.0,0.0,58.2,7.0,103.0,127,555,89,310,266,118.0,112.0,3.51,86.0,26.0,131.8,96.4,105.1,,,,,,,,,,,,,,,,,-3.83
883,837.0,Cole Winn,TEX,SP,nan,7840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,838.0,Caleb Kilian,CHC,SP,nan,7905,,,,,,,,,,,,,,,,89.5,91.0,91.6,,,,,,,,,,,,,,,,,
885,839.0,Christian EncarnacionStrand,CIN,1B3B,nan,7830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,840.0,Pedro Leon,HOU,CF,nan,8305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,841.0,Aristides Aquino,nan,LFCFRF,nan,8710,,,,,,,,,,,,,,,,,,,276.0,10.0,2.0,-10.4,63.0,0.267,107.0,82,1.6,2.1,74.0,162.0,87.0,85.6,113.6,0.243,-7.27
888,842.0,Andre Pallante,STL,SPRP,nan,7790,47.0,10.0,108.0,0.0,93.0,74,600,32,420,245,71.0,106.0,3.78,89.4,38.0,88.4,97.8,95.5,,,,,,,,,,,,,,,,,-8.36
889,843.0,Jon Singleton,MIL,1B,nan,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,844.0,Jalen Beeks,TB,SPRP,nan,7895,42.0,7.0,61.0,2.0,82.0,140,648,83,372,289,126.0,110.0,3.7,86.7,19.0,99.8,99.2,101.8,,,,,,,,,,,,,,,,,3.09
891,845.0,Brian Serven,COL,C,nan,7925,,,,,,,,,,,,,,,,65.9,61.1,80.7,205.0,6.0,0.0,-12.3,52.0,0.263,83.0,27,-0.9,2.3,76.0,95.0,89.0,84.5,105.8,0.254,-17.06
892,846.0,Gilberto Celestino,MIN,LFCFRF,nan,9130,,,,,,,,,,,,,,,,,,,347.0,2.0,4.0,-11.7,82.0,0.28,43.0,25,-4.6,3.8,116.0,100.0,149.0,87.3,107.6,0.27,-8.61
893,847.0,Tyler Gentry,KC,RF,nan,8030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,848.0,Darin Ruf,NYM,1BLFRFDH,nan,8240,,,,,,,,,,,,,,,,114.9,108.2,112.3,388.0,11.0,2.0,-4.8,89.0,0.291,87.0,86,0.2,3.4,139.0,120.0,105.0,89.2,112.1,0.31,-0.02
895,849.0,Yadiel Hernandez,WSH,LF,nan,8085,,,,,,,,,,,,,,,,,,,327.0,9.0,2.0,-4.7,101.0,0.315,91.0,86,-5.2,2.2,70.0,100.0,105.0,88.8,108.0,0.31,-6.21
896,850.0,Mitch White,TOR,SPRP,nan,8215,25.0,18.0,99.0,0.0,111.0,84,605,56,340,239,79.0,97.0,4.14,87.9,60.0,94.9,98.9,98.4,,,,,,,,,,,,,,,,,-8.06
897,851.0,Matt Festa,SEA,RP,nan,9540,53.0,0.0,54.0,2.0,88.0,140,603,74,311,310,132.0,102.0,3.72,87.2,25.0,117.6,99.3,105.0,,,,,,,,,,,,,,,,,1.4
898,852.0,Travis Swaggerty,PIT,LF,nan,8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,853.0,Jared Shuster,ATL,SP,nan,8520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,854.0,Gordon Graceffo,STL,SP,nan,8020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,855.0,Caleb Thielbar,MIN,RP,nan,8450,67.0,0.0,59.1,1.0,78.0,150,686,68,259,301,147.0,92.0,2.53,84.9,23.0,115.7,104.0,110.4,,,,,,,,,,,,,,,,,1.63
902,856.0,Ronny Mauricio,NYM,SS,nan,9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,857.0,Wil Crowe,PIT,RP,nan,8615,60.0,1.0,76.0,4.0,107.0,120,569,49,327,271,91.0,138.0,4.2,87.6,37.0,98.8,98.3,100.3,,,,,,,,,,,,,,,,,-0.62
904,858.0,Jovani Moran,MIN,RP,nan,8325,31.0,0.0,40.2,1.0,73.0,165,561,54,283,320,148.0,137.0,2.28,85.0,10.0,100.5,95.6,99.6,,,,,,,,,,,,,,,,,6.29
905,859.0,Matt Reynolds,nan,RP,nan,9770,,,,,,,,,,,,,,,,-97.0,42.6,53.0,272.0,3.0,5.0,-5.8,81.0,0.293,56.0,30,0.3,5.3,114.0,127.0,122.0,90.2,106.7,0.272,-4.74
906,860.0,Cole Ragans,TEX,SP,nan,8840,9.0,9.0,40.0,0.0,123.0,109,603,69,328,222,70.0,115.0,4.78,87.5,22.0,90.5,97.5,95.3,,,,,,,,,,,,,,,,,-8.59
907,861.0,Andy Pages,LAD,RF,nan,8990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,862.0,Buck Farmer,CIN,RP,nan,9830,44.0,0.0,47.0,2.0,97.0,127,633,50,387,285,120.0,152.0,3.51,88.2,20.0,98.9,97.3,98.1,,,,,,,,,,,,,,,,,9.06
909,863.0,Matt Strahm,PHI,RP,nan,8180,50.0,0.0,44.2,4.0,102.0,99,617,76,336,287,121.0,110.0,3.34,87.5,19.0,107.7,100.2,100.5,,,,,,,,,,,,,,,,,-1.09
910,864.0,Bryan Baker,BAL,RP,nan,8620,66.0,2.0,69.2,1.0,90.0,106,636,48,414,280,118.0,111.0,3.22,89.8,27.0,109.7,100.4,102.3,,,,,,,,,,,,,,,,,2.58
911,865.0,Andrew Velazquez,LAA,SS,nan,8535,,,,,,,,,,,,,,,,,,,349.0,9.0,17.0,-15.1,50.0,0.239,73.0,66,4.6,6.1,54.0,153.0,103.0,88.0,109.1,0.246,-4.74
912,866.0,Henry Davis,PIT,C,nan,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,867.0,Thad Ward,WSH,SP,nan,8265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,868.0,Erick Fedde,nan,SP,nan,9755,27.0,27.0,127.0,0.0,118.0,73,614,78,432,245,73.0,122.0,5.45,89.4,82.0,85.5,101.2,93.9,,,,,,,,,,,,,,,,,1.49
915,869.0,Yoelqui Cespedes,CWS,CF,nan,9630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,870.0,Rob Refsnyder,BOS,CFRF,nan,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,871.0,Tyler Freeman,CLE,3BSS,nan,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,872.0,Konnor Pilkington,CLE,SP,nan,9055,15.0,11.0,58.0,0.0,123.0,113,543,121,443,238,87.0,155.0,4.81,89.2,25.0,82.0,95.3,90.0,,,,,,,,,,,,,,,,,0.55
919,873.0,Luke Williams,LAD,2B3BLF,nan,9435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,874.0,Leury Garcia,CWS,2B3BSSLFRF,nan,8785,,,,,,,,,,,,,,,,,,,315.0,3.0,2.0,-19.5,39.0,0.221,38.0,42,2.2,4.3,28.0,93.0,106.0,87.0,109.2,0.258,-15.25
921,875.0,Zach Neto,LAA,SS,nan,8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,876.0,Cionel Perez,BAL,RP,nan,8470,66.0,0.0,57.2,1.0,90.0,114,615,64,389,279,106.0,112.0,3.62,89.1,9.0,106.1,96.7,100.6,,,,,,,,,,,,,,,,,-1.8
923,877.0,Tommy La Stella,SEA,DH,nan,8570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,878.0,Greg Allen,BOS,LFCFRF,nan,10160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,879.0,Freddy Tarnok,OAK,RP,nan,8405,,,,,,,,,,,,,,,,116.2,109.8,120.0,,,,,,,,,,,,,,,,,
926,880.0,Jay Groome,SD,SP,nan,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,881.0,Brayan Rocchio,CLE,2BSS,nan,8820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,882.0,Seth Beer,ARI,1BDH,nan,9770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,883.0,Brent Suter,COL,RP,nan,8980,54.0,0.0,66.2,0.0,105.0,119,629,57,304,277,86.0,98.0,3.72,85.7,28.0,92.8,99.4,98.3,,,,,,,,,,,,,,,,,-9.04
930,884.0,Justin Dunn,CIN,SP,nan,9050,7.0,7.0,31.0,0.0,149.0,83,565,165,443,265,67.0,149.0,8.75,91.4,21.0,88.9,90.1,89.6,,,,,,,,,,,,,,,,,-1.15
931,885.0,Penn Murfee,SEA,RP,nan,8675,64.0,1.0,69.1,0.0,91.0,114,654,51,301,298,126.0,82.0,2.64,85.7,23.0,119.0,101.9,109.5,,,,,,,,,,,,,,,,,-3.66
932,886.0,Evan Carter,TEX,CF,nan,9260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,887.0,Reese Olson,DET,SP,nan,8790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,888.0,Scott Effross,NYY,RP,nan,9240,60.0,1.0,56.2,4.0,80.0,104,659,40,371,312,120.0,80.0,2.51,87.3,16.0,113.2,103.8,107.1,,,,,,,,,,,,,,,,,-2.04
935,889.0,Connor Thomas,STL,SP,nan,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,890.0,Carlos Hernandez,KC,SPRP,nan,8980,27.0,7.0,56.0,0.0,146.0,107,579,80,382,245,59.0,145.0,5.28,88.7,46.0,106.1,94.8,97.2,,,,,,,,,,,,,,,,,-4.54
937,891.0,Owen White,TEX,SP,nan,8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,892.0,Franchy Cordero,BAL,1BLFRF,nan,8820,,,,,,,,,,,,,,,,,,,275.0,8.0,4.0,0.2,92.0,0.304,119.0,123,2.6,5.1,128.0,151.0,105.0,89.7,117.9,0.313,6.69
939,893.0,Spencer Howard,TEX,SP,nan,8780,10.0,8.0,37.2,0.0,122.0,78,581,107,420,253,80.0,104.0,5.53,91.4,31.0,88.0,101.9,96.7,,,,,,,,,,,,,,,,,-8.12
940,894.0,Max Castillo,KC,SPRP,nan,9485,14.0,6.0,39.1,0.0,103.0,96,606,103,440,250,98.0,110.0,4.74,90.7,26.0,87.9,99.1,93.4,,,,,,,,,,,,,,,,,-4.62
941,895.0,Mike Brosseau,MIL,3B,nan,8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,896.0,Bryan Mata,BOS,SP,nan,8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,897.0,Mike Baumann,BAL,SPRP,nan,9125,13.0,4.0,34.1,0.0,109.0,66,577,70,452,195,69.0,75.0,4.43,91.8,18.0,106.6,98.0,100.6,,,,,,,,,,,,,,,,,-18.2
944,898.0,Lewis Brinson,nan,CF,nan,9730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,899.0,Sergio Alcantara,CHC,2B3BSS,nan,9855,,,,,,,,,,,,,,,,,,,224.0,6.0,1.0,-7.8,70.0,0.269,88.0,19,-0.1,3.8,64.0,113.0,121.0,86.6,104.1,0.244,-12.27
946,900.0,Kole Calhoun,nan,LFRFDH,nan,8745,,,,,,,,,,,,,,,,,,,424.0,12.0,3.0,-16.8,67.0,0.26,90.0,98,-0.8,3.3,80.0,144.0,73.0,90.8,109.9,0.294,-5.22
947,901.0,Rony Garcia,DET,SPRP,nan,10160,16.0,8.0,51.0,0.0,105.0,82,602,163,511,233,105.0,79.0,6.33,91.5,25.0,91.5,99.4,99.1,,,,,,,,,,,,,,,,,-8.55
948,902.0,Brandon Walter,BOS,SP,nan,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,903.0,Sam Long,SF,SPRP,nan,9585,28.0,6.0,42.1,1.0,117.0,112,613,68,361,284,81.0,93.0,4.28,88.6,17.0,94.4,97.2,99.2,,,,,,,,,,,,,,,,,-6.99
950,904.0,Chad Kuhl,WSH,SP,nan,10290,27.0,27.0,137.0,0.0,119.0,99,596,97,446,259,79.0,113.0,5.31,90.5,87.0,89.9,95.3,93.0,,,,,,,,,,,,,,,,,3.02
951,905.0,Tucupita Marcano,PIT,2BLF,nan,10135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,906.0,Duane Underwood ,PIT,RP,nan,10415,51.0,1.0,57.1,1.0,98.0,126,575,35,360,267,97.0,116.0,4.11,87.8,28.0,96.1,98.6,96.9,,,,,,,,,,,,,,,,,-2.69
953,907.0,JJ Matijevic,HOU,1BDH,nan,10295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,908.0,Nomar Mazara,BAL,RF,nan,10060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,909.0,Luis Medina,OAK,SP,nan,10405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,910.0,Caleb Ferguson,LAD,RP,nan,9990,37.0,1.0,34.2,0.0,97.0,114,563,35,302,293,115.0,144.0,3.05,84.8,7.0,95.7,99.6,99.6,,,,,,,,,,,,,,,,,0.51
957,911.0,Chris Archer,nan,SP,nan,10280,25.0,25.0,102.2,0.0,116.0,95,568,86,440,256,87.0,137.0,4.81,89.5,52.0,106.7,96.6,98.1,,,,,,,,,,,,,,,,,6.29
958,912.0,Danny Duffy,TEX,SPRP,nan,9080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,913.0,Zach Thompson,TOR,SPRP,nan,9915,29.0,22.0,121.2,0.0,111.0,105,630,64,396,263,73.0,102.0,5.14,88.3,70.0,82.9,99.4,96.9,,,,,,,,,,,,,,,,,-8.46
967,914.0,Connor Seabold,COL,SP,nan,9220,,,,,,,,,,,,,,,,76.4,95.2,89.8,,,,,,,,,,,,,,,,,
968,915.0,Zack Collins,CLE,C1B,nan,10455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
